Id,Prediction
1,6
2,1
3,6
4,5
5,5
6,5
7,1
8,1
9,7
10,7
11,5
12,4
13,5
14,5
15,6
16,1
17,3
18,5
19,1
20,3
21,1
22,2
23,5
24,2
25,3
26,2
27,4
28,2
29,4
30,3
31,1
32,1
33,5
34,1
35,1
36,4
37,4
38,5
39,1
40,7
41,2
42,5
43,5
44,5
45,3
46,2
47,5
48,6
49,1
50,4
51,1
52,2
53,5
54,1
55,1
56,1
57,2
58,1
59,2
60,5
61,1
62,6
63,4
64,3
65,4
66,5
67,1
68,1
69,5
70,1
71,3
72,2
73,2
74,1
75,3
76,1
77,8
78,1
79,5
80,5
81,4
82,2
83,5
84,1
85,3
86,5
87,5
88,1
89,5
90,5
91,5
92,4
93,5
94,4
95,3
96,6
97,1
98,1
99,2
100,2
101,3
102,2
103,4
104,2
105,4
106,6
107,1
108,4
109,3
110,5
111,1
112,1
113,4
114,1
115,5
116,5
117,2
118,2
119,1
120,2
121,4
122,5
123,1
124,1
125,2
126,6
127,4
128,6
129,1
130,1
131,2
132,1
133,4
134,3
135,3
136,2
137,5
138,3
139,5
140,1
141,1
142,2
143,4
144,5
145,2
146,4
147,2
148,4
149,1
150,6
151,2
152,1
153,5
154,2
155,4
156,2
157,2
158,1
159,5
160,5
161,6
162,2
163,1
164,5
165,1
166,1
167,6
168,2
169,5
170,2
171,1
172,6
173,1
174,1
175,4
176,5
177,1
178,1
179,4
180,3
181,2
182,1
183,8
184,1
185,4
186,2
187,1
188,1
189,1
190,5
191,4
192,4
193,6
194,6
195,7
196,1
197,4
198,1
199,2
200,1
201,1
202,4
203,2
204,2
205,3
206,1
207,5
208,1
209,2
210,4
211,3
212,3
213,2
214,4
215,5
216,4
217,1
218,1
219,4
220,4
221,5
222,3
223,2
224,2
225,1
226,2
227,6
228,3
229,1
230,5
231,7
232,1
233,5
234,2
235,1
236,5
237,3
238,1
239,3
240,4
241,1
242,2
243,4
244,1
245,1
246,5
247,1
248,2
249,3
250,3
251,6
252,2
253,4
254,1
255,3
256,1
257,2
258,2
259,5
260,1
261,5
262,1
263,5
264,1
265,5
266,5
267,5
268,1
269,7
270,1
271,2
272,1
273,4
274,1
275,3
276,2
277,6
278,6
279,2
280,5
281,5
282,1
283,1
284,3
285,1
286,1
287,1
288,5
289,2
290,5
291,3
292,5
293,3
294,4
295,5
296,3
297,2
298,5
299,3
300,2
301,3
302,7
303,1
304,4
305,5
306,1
307,2
308,1
309,3
310,1
311,4
312,1
313,5
314,4
315,1
316,1
317,2
318,4
319,5
320,2
321,1
322,4
323,2
324,6
325,1
326,1
327,7
328,5
329,5
330,1
331,1
332,1
333,4
334,4
335,6
336,7
337,1
338,1
339,6
340,3
341,5
342,4
343,4
344,5
345,4
346,3
347,5
348,5
349,2
350,6
351,6
352,7
353,7
354,1
355,3
356,2
357,5
358,5
359,1
360,1
361,5
362,1
363,1
364,1
365,4
366,5
367,1
368,3
369,1
370,6
371,5
372,1
373,2
374,2
375,4
376,1
377,2
378,3
379,3
380,4
381,3
382,2
383,6
384,3
385,6
386,5
387,6
388,3
389,5
390,3
391,5
392,3
393,2
394,8
395,1
396,5
397,1
398,6
399,1
400,5
401,4
402,1
403,2
404,1
405,1
406,1
407,6
408,1
409,4
410,4
411,1
412,5
413,1
414,1
415,2
416,4
417,7
418,1
419,1
420,1
421,3
422,1
423,5
424,2
425,5
426,1
427,6
428,2
429,2
430,4
431,6
432,5
433,1
434,1
435,5
436,2
437,1
438,6
439,4
440,3
441,5
442,7
443,6
444,5
445,3
446,1
447,5
448,2
449,6
450,1
451,6
452,4
453,1
454,3
455,5
456,5
457,4
458,3
459,8
460,5
461,5
462,7
463,4
464,4
465,3
466,5
467,5
468,4
469,4
470,4
471,2
472,4
473,5
474,4
475,2
476,2
477,3
478,4
479,3
480,6
481,5
482,3
483,1
484,3
485,5
486,1
487,4
488,1
489,5
490,6
491,2
492,1
493,2
494,6
495,7
496,3
497,3
498,6
499,4
500,2
501,2
502,1
503,6
504,5
505,4
506,2
507,6
508,1
509,1
510,6
511,6
512,6
513,4
514,1
515,3
516,5
517,5
518,2
519,1
520,1
521,4
522,3
523,3
524,6
525,5
526,1
527,5
528,5
529,4
530,4
531,2
532,2
533,6
534,5
535,2
536,1
537,1
538,5
539,1
540,1
541,1
542,6
543,1
544,4
545,6
546,4
547,1
548,3
549,8
550,1
551,5
552,2
553,2
554,5
555,3
556,5
557,7
558,2
559,3
560,7
561,4
562,1
563,2
564,4
565,7
566,3
567,3
568,1
569,1
570,1
571,5
572,5
573,2
574,3
575,3
576,4
577,4
578,5
579,2
580,2
581,1
582,1
583,4
584,4
585,1
586,5
587,3
588,7
589,7
590,4
591,1
592,4
593,2
594,3
595,1
596,3
597,5
598,6
599,1
600,2
601,5
602,2
603,4
604,5
605,1
606,5
607,3
608,4
609,1
610,4
611,4
612,1
613,3
614,4
615,7
616,2
617,1
618,7
619,5
620,5
621,4
622,5
623,7
624,6
625,1
626,2
627,5
628,1
629,2
630,1
631,3
632,6
633,1
634,1
635,3
636,5
637,2
638,1
639,4
640,3
641,5
642,4
643,2
644,3
645,3
646,6
647,2
648,3
649,4
650,1
651,5
652,6
653,4
654,1
655,6
656,1
657,3
658,1
659,2
660,2
661,4
662,7
663,1
664,5
665,8
666,4
667,2
668,1
669,1
670,3
671,1
672,5
673,7
674,6
675,2
676,5
677,5
678,6
679,2
680,4
681,1
682,4
683,1
684,1
685,2
686,2
687,4
688,3
689,2
690,6
691,3
692,1
693,3
694,4
695,5
696,2
697,1
698,1
699,5
700,2
701,1
702,2
703,1
704,8
705,6
706,1
707,3
708,1
709,7
710,5
711,1
712,1
713,6
714,1
715,2
716,2
717,5
718,1
719,2
720,6
721,5
722,3
723,1
724,1
725,3
726,5
727,1
728,5
729,1
730,2
731,4
732,6
733,1
734,5
735,2
736,3
737,2
738,8
739,4
740,7
741,2
742,6
743,5
744,4
745,5
746,1
747,1
748,1
749,1
750,7
751,3
752,5
753,5
754,1
755,5
756,4
757,4
758,1
759,5
760,1
761,1
762,1
763,5
764,6
765,7
766,2
767,2
768,2
769,6
770,1
771,1
772,6
773,5
774,3
775,3
776,1
777,1
778,1
779,2
780,3
781,5
782,5
783,2
784,6
785,7
786,2
787,2
788,5
789,1
790,5
791,3
792,1
793,1
794,5
795,4
796,5
797,5
798,6
799,5
800,5
801,4
802,1
803,3
804,2
805,2
806,1
807,2
808,2
809,3
810,5
811,2
812,2
813,4
814,3
815,1
816,6
817,5
818,2
819,4
820,3
821,3
822,1
823,5
824,6
825,4
826,8
827,2
828,5
829,5
830,1
831,2
832,2
833,6
834,6
835,5
836,5
837,2
838,6
839,5
840,1
841,2
842,3
843,5
844,5
845,4
846,4
847,1
848,2
849,5
850,7
851,4
852,1
853,4
854,7
855,5
856,7
857,5
858,2
859,3
860,8
861,7
862,4
863,2
864,4
865,4
866,4
867,1
868,1
869,2
870,5
871,3
872,5
873,6
874,3
875,1
876,1
877,5
878,5
879,2
880,2
881,2
882,7
883,2
884,5
885,3
886,2
887,5
888,8
889,2
890,1
891,3
892,1
893,4
894,1
895,5
896,4
897,1
898,5
899,4
900,3
901,6
902,1
903,2
904,4
905,5
906,2
907,1
908,1
909,3
910,5
911,1
912,6
913,3
914,1
915,1
916,1
917,4
918,5
919,5
920,6
921,3
922,7
923,2
924,3
925,1
926,3
927,2
928,1
929,7
930,1
931,3
932,6
933,5
934,3
935,5
936,1
937,1
938,1
939,3
940,7
941,5
942,3
943,6
944,1
945,5
946,2
947,1
948,4
