Id,Prediction
1,1
2,3
3,2
4,1
5,1
6,1
7,2
8,2
9,5
10,1
11,1
12,1
13,2
14,1
15,2
16,1
17,2
18,1
19,5
20,1
21,2
22,1
23,5
24,1
25,2
26,3
27,1
28,1
29,1
30,1
31,2
32,1
33,1
34,1
35,1
36,2
37,2
38,2
39,5
40,1
41,1
42,1
43,1
44,5
45,2
46,2
47,1
48,1
49,1
50,2
51,1
52,1
53,5
54,5
55,1
56,2
57,1
58,5
59,2
60,1
61,1
62,2
63,1
64,5
65,5
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,2
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,2
86,2
87,2
88,5
89,1
90,1
91,1
92,1
93,2
94,1
95,2
96,1
97,1
98,1
99,1
100,3
101,2
102,2
103,3
104,3
105,1
106,1
107,1
108,2
109,1
110,1
111,2
112,1
113,1
114,1
115,5
116,1
117,2
118,1
119,2
120,1
121,1
122,2
123,1
124,1
125,1
126,1
127,2
128,1
129,5
130,2
131,1
132,1
133,5
134,1
135,1
136,1
137,2
138,1
139,5
140,1
141,5
142,5
143,1
144,2
145,1
146,2
147,2
148,2
149,1
150,1
151,1
152,1
153,2
154,5
155,1
156,5
157,2
158,5
159,2
160,5
161,1
162,1
163,2
164,1
165,1
166,1
167,3
168,5
169,1
170,1
171,1
172,2
173,2
174,1
175,2
176,5
177,2
178,5
179,1
180,5
181,1
182,3
183,1
184,5
185,2
186,1
187,4
188,2
189,1
190,5
191,2
192,2
193,1
194,1
195,1
196,5
197,3
198,1
199,1
200,2
201,1
202,5
203,1
204,5
205,1
206,1
207,5
208,2
209,2
210,5
211,2
212,5
213,1
214,5
215,1
216,1
217,2
218,1
219,1
220,1
221,1
222,1
223,1
224,5
225,1
226,1
227,5
228,1
229,2
230,1
231,1
232,1
233,5
234,2
235,1
236,1
237,1
238,1
239,1
240,2
241,1
242,1
243,2
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,5
253,2
254,2
255,1
256,1
257,5
258,1
259,1
260,2
261,2
262,1
263,2
264,5
265,1
266,1
267,1
268,1
269,5
270,2
271,5
272,2
273,1
274,1
275,4
276,2
277,2
278,1
279,2
280,1
281,1
282,2
283,1
284,5
285,1
286,1
